ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_8A14,P_12A14,P_15A17,P_18A24,P_60YMAS,REL_H_M,POB65_MAS,PROM_HNV,PNACENT_F,PNACENT_M,PSINDER,PDER_SS,PCLIM_CSB,PCLIM_VIS,PCLIM_OAUD,PCLIM_PMEN,PSIND_LIM
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,015,62,37,25,5,4,6,9,3,0,5,11,67.57,5,2.15,31,21,19,43,4,7,3,0,49
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,016,58,27,31,3,5,5,7,3,*,8,8,114.81,3,1.83,18,26,19,39,3,*,*,*,51
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,017,25,15,10,*,0,3,4,*,*,4,*,66.67,*,1.83,13,6,*,23,3,4,*,0,20
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,018,9,3,6,0,0,*,0,0,*,*,*,200,*,3.33,*,6,*,8,0,0,*,0,8
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,019,111,56,55,*,5,8,19,13,7,11,8,98.21,4,1.55,44,43,29,82,0,0,0,0,111
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,020,50,21,29,*,*,5,6,3,3,6,5,138.10,4,1.89,19,27,12,38,*,6,*,0,43
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,021,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,022,12,4,8,0,*,3,*,0,0,*,0,200,0,2,3,8,0,12,0,0,0,0,12
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,023,50,25,25,*,4,5,9,4,3,6,5,100,4,2.57,24,25,3,47,0,0,*,0,48
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,024,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,025,36,20,16,3,4,*,*,0,*,6,4,80,*,1.69,15,14,10,26,0,*,3,0,31
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,026,38,20,18,3,*,4,4,*,0,9,*,90,0,1.56,17,16,22,16,*,*,0,0,34
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,028,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,029,29,18,11,6,*,*,*,0,*,7,0,61.11,0,1.38,18,9,*,27,0,0,0,0,29
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,030,18,10,8,*,*,*,3,*,*,4,*,80,0,1.13,9,5,4,14,0,0,0,0,18
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,031,29,13,16,*,3,4,5,*,0,*,*,123.08,*,1.82,11,16,13,16,0,*,0,0,27
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,032,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,033,47,23,24,0,*,3,8,6,5,*,5,104.35,4,2.16,19,23,6,41,*,*,*,0,46
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,034,49,20,29,4,*,6,9,5,*,4,*,145,0,1.44,14,21,3,45,0,*,*,0,48
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,035,12,6,6,0,*,0,0,0,*,3,*,100,*,1.17,6,6,*,10,*,*,0,0,11
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,037,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,038,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,039,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,003A,800,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Total AGEB urbana,0171,000,1212,618,594,51,58,125,169,73,69,142,106,96.12,70,2.08,519,506,306,906,65,104,37,7,1002
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,001,84,42,42,3,3,7,14,7,6,12,9,100,4,2.24,34,37,28,56,*,5,5,0,73
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,002,57,34,23,*,*,7,5,*,4,8,7,67.65,5,2.36,32,18,8,49,6,3,*,*,41
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,003,33,16,17,*,*,*,*,*,*,8,6,106.25,4,1.73,14,16,*,31,*,3,*,0,27
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,004,28,13,15,*,0,*,*,*,3,5,3,115.38,*,2.08,11,14,6,22,*,*,0,0,21
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,005,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,006,55,22,33,3,4,6,8,*,3,9,4,150,*,2.26,18,27,13,42,*,3,3,*,44
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,007,131,67,64,8,4,11,18,8,6,17,10,95.52,8,1.95,64,52,35,96,11,12,7,4,103
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,008,52,24,28,*,*,*,5,5,6,*,6,116.67,6,2.23,18,24,7,45,*,*,*,0,47
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,009,63,32,31,4,*,14,14,*,4,3,3,96.88,*,2.67,20,29,30,33,*,3,3,0,51
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,010,34,21,13,*,*,7,6,*,*,4,4,61.90,3,2.07,18,11,6,28,*,6,0,0,24
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,012,33,17,16,*,*,3,6,3,*,*,4,94.12,*,2.62,15,13,12,21,6,8,3,0,23
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,013,92,45,47,7,3,11,19,10,9,11,4,104.44,4,2.27,32,35,23,69,*,8,0,0,76
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,014,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,015,32,19,13,0,3,6,9,5,*,*,0,68.42,0,1.87,18,13,13,19,0,0,0,0,32
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,016,18,11,7,*,3,*,*,*,0,*,*,63.64,*,1.71,11,7,0,18,0,0,0,0,18
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,017,62,33,29,0,5,5,8,4,3,5,7,87.88,4,2.04,28,27,13,49,4,11,*,0,48
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,018,30,21,9,*,4,3,3,3,0,3,3,42.86,*,1.53,19,7,0,30,*,3,0,0,27
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,019,12,5,7,*,*,*,*,0,0,3,*,140,*,4.25,5,6,5,7,*,0,0,0,9
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,020,43,23,20,0,4,5,6,*,*,6,*,86.96,0,2,21,16,13,30,*,*,0,0,40
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,021,38,17,21,0,*,3,5,3,5,6,5,123.53,3,2.13,15,20,6,32,4,4,*,0,32
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,022,28,15,13,*,0,4,5,*,*,*,3,86.67,*,1.92,13,12,4,24,*,4,0,0,20
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,023,31,16,15,*,*,*,*,*,*,8,*,93.75,*,1.47,14,14,8,23,0,*,0,0,30
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,024,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,025,14,9,5,0,0,*,3,*,*,0,0,55.56,0,1.56,9,4,*,12,*,*,*,0,10
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,026,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,027,34,18,16,*,3,*,4,3,*,6,*,88.89,*,1.38,16,16,13,21,0,*,*,0,31
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,028,11,5,6,*,0,0,0,0,*,0,*,120,*,3.25,5,6,*,9,0,*,0,0,10
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,029,23,10,13,*,*,*,*,0,*,5,*,130,*,2.63,10,12,13,10,*,0,0,0,21
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,030,14,8,6,*,*,*,*,0,0,*,*,75,*,2,5,*,0,14,0,*,0,0,11
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,031,40,22,18,0,0,4,5,3,*,7,4,81.82,*,1.26,14,13,4,36,*,3,0,0,35
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,032,7,3,4,0,0,*,0,0,0,0,0,133.33,0,1.33,*,4,5,*,*,*,*,0,4
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,033,9,3,6,0,0,0,*,*,0,*,3,200,0,0.67,3,6,5,4,0,0,0,0,9
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,034,13,6,7,0,0,*,*,0,0,*,*,116.67,*,2.20,4,3,0,13,0,*,*,0,10
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,035,15,7,8,0,*,*,*,0,0,*,*,114.29,*,2,5,6,3,12,*,4,0,0,10
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0171,800,62,29,33,4,5,10,10,*,*,3,5,113.79,4,2.57,24,29,22,40,4,5,3,*,55
13,Hidalgo,076,Tula de Allende,0006,Total AGEB urbana,0241,000,57,24,33,6,3,6,10,6,*,6,0,137.50,0,1.44,23,18,5,52,0,*,*,*,52
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0241,001,22,11,11,3,*,3,4,*,0,0,0,100,0,1.43,11,8,0,22,0,0,0,0,22
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0241,002,22,8,14,*,*,*,3,*,*,6,0,175,0,1.57,7,6,4,18,0,*,*,*,19
13,Hidalgo,076,Tula de Allende,0006,Ignacio Zaragoza,0241,003,13,5,8,*,0,*,3,*,0,0,0,160,0,1.25,5,4,*,12,0,0,*,0,11
13,Hidalgo,076,Tula de Allende,0008,Total de la localidad urbana,0000,000,17332,8995,8337,705,842,1651,1920,850,920,1978,1917,92.68,1273,1.91,6770,6398,5358,11960,477,778,369,162,15292
13,Hidalgo,076,Tula de Allende,0008,Total AGEB urbana,0453,000,2934,1551,1383,120,147,275,309,124,148,373,341,89.17,220,1.97,1290,1143,1230,1704,54,77,45,36,2653
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,001,52,21,31,3,*,0,0,0,5,7,13,147.62,9,2.26,16,23,18,34,3,4,3,0,40
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,002,40,22,18,*,*,3,4,*,*,5,9,81.82,7,1.90,16,12,22,18,*,*,*,*,32
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,003,70,36,34,5,4,7,10,5,*,4,11,94.44,7,2.60,28,25,28,42,0,3,0,0,67
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,004,112,59,53,9,3,11,14,6,6,9,11,89.83,10,1.96,51,50,50,62,3,5,0,3,96
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,005,68,30,38,*,3,5,7,*,5,9,11,126.67,6,2.58,26,32,19,49,*,*,0,*,58
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,006,83,45,38,*,6,8,10,4,8,5,12,84.44,7,1.66,38,31,39,44,0,*,0,0,78
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,007,70,35,35,*,*,7,9,4,3,9,16,100,12,2.13,26,23,26,44,0,*,0,*,62
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,008,106,63,43,5,7,12,13,3,7,15,10,68.25,8,1.78,52,30,46,60,*,*,*,*,101
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,009,69,40,29,3,3,3,3,*,4,3,17,72.50,9,2.03,35,23,37,32,*,*,*,0,63
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,010,141,77,64,9,9,9,12,5,5,23,15,83.12,11,1.65,65,53,77,64,0,0,0,0,135
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,012,94,53,41,*,5,11,16,7,5,14,5,77.36,3,1.64,46,31,24,70,*,8,*,3,81
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,013,66,39,27,7,5,6,4,*,4,12,3,69.23,*,1.79,36,25,37,29,0,0,0,*,63
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,014,113,68,45,*,6,13,12,*,5,16,10,66.18,7,2.03,61,41,47,66,4,*,0,0,100
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,015,62,33,29,*,*,8,7,4,4,5,10,87.88,5,2.08,29,22,11,51,3,5,4,0,55
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,016,37,19,18,*,*,*,0,0,0,6,4,94.74,3,1.37,18,17,17,20,0,0,*,*,33
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,017,47,23,24,4,3,3,4,*,3,*,5,104.35,4,2.35,16,19,10,37,0,0,0,*,45
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,018,46,28,18,*,5,7,7,*,*,*,9,64.29,7,2.28,21,11,20,26,*,3,3,0,40
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,019,31,14,17,*,*,3,3,*,*,3,*,121.43,0,2.18,11,13,11,20,0,0,0,0,31
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,020,105,57,48,4,9,13,13,6,6,15,9,84.21,6,2.07,49,45,77,28,0,*,0,*,100
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,021,130,75,55,4,7,9,14,7,9,19,15,73.33,13,2.13,62,47,84,46,4,3,4,*,122
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,023,58,25,33,*,3,3,6,4,*,9,6,132,5,2.04,19,30,29,29,*,0,0,0,53
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,024,80,40,40,3,*,11,12,3,7,13,6,100,5,2.03,34,33,41,39,3,*,*,*,68
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,025,143,77,66,4,7,15,14,6,6,17,19,85.71,13,1.92,63,61,54,89,*,4,5,*,127
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,026,18,8,10,0,*,*,*,0,0,3,3,125,3,1.88,7,8,4,14,0,3,*,0,14
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,027,22,12,10,*,*,*,*,*,0,4,0,83.33,0,1.22,12,10,10,12,0,0,0,*,21
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,028,71,39,32,*,0,6,7,3,*,11,19,82.05,9,1.92,35,25,29,42,*,3,3,0,61
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,029,103,51,52,*,7,12,8,*,*,18,8,101.96,4,2.03,40,41,42,61,*,0,0,0,99
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,030,33,20,13,*,*,4,*,0,0,4,7,65,6,1.78,10,9,10,23,*,*,*,0,31
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,033,107,50,57,6,5,12,16,5,4,10,8,114,*,2.20,38,46,62,45,*,*,*,*,99
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,035,20,13,7,*,0,0,0,0,*,4,5,53.85,5,2.08,11,4,5,15,0,*,*,0,19
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,036,68,33,35,*,*,5,6,*,5,4,8,106.06,5,2.04,26,26,23,45,0,*,0,*,62
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,037,194,98,96,11,7,17,15,4,17,34,12,97.96,5,1.93,82,80,43,151,9,11,7,6,166
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,038,130,72,58,8,13,16,15,4,6,17,11,80.56,3,1.88,58,53,57,73,*,3,*,0,116
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,041,23,11,12,0,0,*,5,5,0,*,4,109.09,4,1.36,10,11,5,18,*,*,*,0,22
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,042,14,8,6,*,*,0,0,0,*,*,*,75,0,1.71,6,4,9,5,0,0,0,0,13
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,043,48,25,23,4,0,5,4,*,*,8,3,92,3,2.70,22,20,20,28,3,*,*,0,40
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,044,47,22,25,0,*,4,7,5,*,8,6,113.64,4,1.80,19,20,12,35,*,*,*,*,42
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,045,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,046,11,5,6,0,*,0,0,0,0,4,0,120,0,1.80,5,6,*,9,0,0,0,0,11
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,047,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,048,68,35,33,0,6,8,9,6,*,6,5,94.29,*,1.80,32,29,37,31,0,0,0,*,65
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0453,050,130,70,60,5,4,12,16,9,7,13,13,85.71,6,2.03,59,51,33,97,*,*,0,4,118
13,Hidalgo,076,Tula de Allende,0008,Total AGEB urbana,0468,000,2465,1269,1196,106,122,238,291,127,121,331,280,94.25,211,2.05,1123,1095,833,1632,50,104,48,36,2203
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,001,148,84,64,4,6,15,15,5,5,23,25,76.19,22,2.13,78,61,51,97,*,4,3,5,130
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,002,134,69,65,9,3,8,15,8,6,16,18,94.20,13,1.71,58,59,60,74,0,8,*,3,117
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,003,93,50,43,*,10,4,11,9,4,12,8,86,7,2.19,44,41,37,56,*,4,*,*,82
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,004,211,108,103,9,12,27,29,12,6,25,20,95.37,13,2.11,91,83,46,165,4,7,3,4,190
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,005,196,96,100,5,11,19,22,9,13,29,14,104.17,11,2.25,89,94,72,124,8,13,6,4,168
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,006,45,22,23,*,*,3,4,*,0,8,7,104.55,4,2.22,22,22,11,34,0,0,0,0,41
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,007,188,95,93,13,9,18,22,8,12,39,14,97.89,10,1.88,87,89,62,126,*,12,*,*,172
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,008,52,23,29,*,5,8,7,*,3,5,6,126.09,4,1.94,19,26,5,47,0,*,0,3,46
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,009,156,79,77,6,5,15,20,9,8,25,17,97.47,13,2.20,74,71,41,115,6,3,*,*,144
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,010,135,62,73,9,4,18,15,*,4,11,19,117.74,15,2.25,57,66,75,60,*,3,3,*,127
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,011,61,39,22,*,4,10,10,3,*,6,6,56.41,*,1.73,36,18,23,38,0,0,0,*,57
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,012,125,68,57,6,6,14,14,5,9,14,16,83.82,14,2.15,59,54,38,87,0,4,3,0,111
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,013,60,33,27,4,5,7,9,4,*,3,6,81.82,3,2,29,23,10,50,0,0,0,0,58
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,014,32,15,17,*,*,*,*,0,*,5,8,113.33,8,3.54,13,17,0,32,6,6,4,0,24
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,015,48,23,25,*,*,5,6,3,*,6,10,108.70,7,2.45,17,23,9,39,3,*,3,0,44
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,016,33,20,13,*,*,*,*,*,3,5,3,65,3,1.71,17,13,14,19,3,6,*,0,27
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,017,18,8,10,*,0,4,4,*,*,*,*,125,*,2.14,8,10,10,8,0,*,0,0,17
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,018,24,12,12,*,*,0,*,*,0,5,4,100,3,3,11,12,4,20,0,0,0,0,22
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,019,41,22,19,3,*,*,3,*,*,10,5,86.36,3,1.84,20,16,19,22,0,6,0,0,32
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,020,64,36,28,*,5,5,5,*,0,6,13,77.78,12,2.30,36,28,31,33,*,*,*,*,59
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,023,71,34,37,4,3,7,10,4,4,7,6,108.82,3,2.19,30,31,31,40,3,8,4,*,58
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,025,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,026,26,14,12,0,*,3,4,*,*,3,4,85.71,3,1.82,13,12,9,17,0,0,*,0,23
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,027,123,64,59,5,6,15,16,8,3,18,7,92.19,5,1.92,58,55,41,82,0,0,0,*,118
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,028,48,22,26,*,*,5,5,3,3,7,8,118.18,8,1.89,19,21,22,26,*,3,3,0,42
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,029,29,14,15,0,*,3,*,0,3,*,6,107.14,4,2.82,12,15,5,24,0,0,*,0,24
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,030,31,14,17,*,3,3,5,3,*,3,*,121.43,*,2.09,7,12,7,24,*,*,*,*,27
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,031,63,30,33,4,4,6,5,*,4,8,*,110,*,2.08,22,31,25,38,0,0,0,*,60
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,034,114,57,57,4,3,4,13,10,10,18,16,100,13,1.48,51,55,41,73,3,*,*,*,106
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,035,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,036,57,32,25,4,4,5,11,7,3,8,5,78.13,*,1.62,25,22,22,35,*,*,0,0,49
13,Hidalgo,076,Tula de Allende,0008,El Llano,0468,037,31,21,10,*,*,*,3,*,6,4,3,47.62,*,1.24,18,10,7,24,0,6,*,0,23
13,Hidalgo,076,Tula de Allende,0008,Total AGEB urbana,0608,000,112,61,51,7,7,7,11,7,7,17,7,83.61,6,1.55,55,50,16,93,3,4,*,0,102
13,Hidalgo,076,Tula de Allende,0008,El Llano,0608,001,49,30,19,3,*,3,6,4,4,8,*,63.33,*,1.62,28,19,5,43,0,0,0,0,47
13,Hidalgo,076,Tula de Allende,0008,El Llano,0608,002,21,11,10,*,*,*,*,*,0,3,*,90.91,0,1.80,11,9,8,13,0,0,0,0,20
13,Hidalgo,076,Tula de Allende,0008,El Llano,0608,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0608,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,076,Tula de Allende,0008,El Llano,0608,005,42,20,22,3,4,*,3,*,3,6,5,110,5,1.29,16,22,3,37,3,4,*,0,35
13,Hidalgo,076,Tula de Allende,0008,Total AGEB urbana,067A,000,2082,1090,992,86,109,181,209,90,120,225,237,91.01,157,1.91,819,737,538,1544,72,68,48,13,1860
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,001,41,22,19,0,5,*,*,*,*,4,8,86.36,4,1.78,12,11,16,25,4,*,*,0,36
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,002,114,61,53,5,9,17,9,*,10,13,5,86.89,*,2.16,54,48,17,97,*,4,*,0,105
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,003,99,54,45,5,6,9,9,3,3,6,17,83.33,9,1.74,43,33,28,71,*,4,*,*,91
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,004,100,58,42,5,4,5,8,5,4,12,12,72.41,6,1.42,40,32,25,75,3,6,*,0,86
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,005,159,84,75,7,4,18,19,6,6,19,17,89.29,13,1.69,63,52,38,121,5,4,6,0,144
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,006,8,4,4,0,0,0,0,0,*,*,3,100,*,3.25,*,*,4,4,0,0,0,0,8
13,Hidalgo,076,Tula de Allende,0008,El Llano,067A,007,37,22,15,*,3,3,*,0,4,*,8,68.18,7,2.06,13,6,13,24,3,*,3,*,26
